datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.23,calibrated-ready,16.36,14,calibrated-ready,15,15,calibrated-ready,16,,,,,,,11.93,calibration-missing,,12,calibration-missing,,12.27,calibration-missing,,14.73,sensor-ready,14.73,15.00,sensor-ready,15.00,7.01,calibration-missing,,14.20,sensor-ready,14.20,10.38,calibrated-ready,8.39,10,calibrated-ready,8,10.78,calibrated-ready,8.48,10.06,calibrated-ready,8.54,53,calibrated-ready,47,14.65,sensor-ready,14.65,14.92,sensor-ready,14.92,,,,54.54,sensor-ready,54.54,,,,25.47,sensor-ready,25.47,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08,calibrated-ready,14.87,16,calibrated-ready,13,17,calibrated-ready,15,,,,,,,9.38,calibration-missing,,9,calibration-missing,,8.55,calibration-missing,,12.08,sensor-ready,12.08,10.37,sensor-ready,10.37,5.32,calibration-missing,,11.72,sensor-ready,11.72,7.81,calibrated-ready,6.44,8,calibrated-ready,6,6.81,calibrated-ready,5.86,7.19,calibrated-ready,6.32,39,calibrated-ready,35,12.00,sensor-ready,12.00,10.31,sensor-ready,10.31,,,,50.20,sensor-ready,50.20,,,,27.53,sensor-ready,27.53,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,calibrated-ready,12.95,15,calibrated-ready,11,16,calibrated-ready,13,,,,,,,12.94,calibration-missing,,13,calibration-missing,,11.70,calibration-missing,,15.80,sensor-ready,15.80,12.71,sensor-ready,12.71,7.19,calibration-missing,,15.18,sensor-ready,15.18,9.77,calibrated-ready,7.77,10,calibrated-ready,8,8.67,calibrated-ready,6.56,8.77,calibrated-ready,7.47,48,calibrated-ready,41,15.71,sensor-ready,15.71,12.64,sensor-ready,12.64,,,,57.37,sensor-ready,57.37,,,,24.72,sensor-ready,24.72,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,calibrated-ready,13.95,17,calibrated-ready,12,18,calibrated-ready,14,,,,,,,9.81,calibration-missing,,10,calibration-missing,,9.99,calibration-missing,,11.95,sensor-ready,11.95,10.82,sensor-ready,10.82,5.42,calibration-missing,,11.55,sensor-ready,11.55,7.26,calibrated-ready,7.57,7,calibrated-ready,8,6.81,calibrated-ready,7.25,6.93,calibrated-ready,7.62,38,calibrated-ready,42,11.88,sensor-ready,11.88,10.74,sensor-ready,10.74,,,,50.11,sensor-ready,50.11,,,,27.17,sensor-ready,27.17,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.14,calibrated-ready,14.03,25,calibrated-ready,13,27,calibrated-ready,14,,,,,,,10.82,calibration-missing,,11,calibration-missing,,9.75,calibration-missing,,11.47,sensor-ready,11.47,9.00,sensor-ready,9.00,5.09,calibration-missing,,11.03,sensor-ready,11.03,7.08,calibrated-ready,6.75,7,calibrated-ready,7,6.16,calibrated-ready,5.61,5.48,calibrated-ready,6.43,30,calibrated-ready,36,11.40,sensor-ready,11.40,8.93,sensor-ready,8.93,,,,53.03,sensor-ready,53.03,,,,26.13,sensor-ready,26.13,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.70,calibrated-ready,9.49,20,calibrated-ready,8,22,calibrated-ready,9,,,,,,,10.29,calibration-missing,,10,calibration-missing,,10.12,calibration-missing,,11.82,sensor-ready,11.82,9.86,sensor-ready,9.86,5.01,calibration-missing,,11.52,sensor-ready,11.52,6.63,calibrated-ready,6.72,7,calibrated-ready,7,5.86,calibrated-ready,6.43,6.30,calibrated-ready,6.93,35,calibrated-ready,38,11.76,sensor-ready,11.76,9.78,sensor-ready,9.78,,,,55.83,sensor-ready,55.83,,,,25.69,sensor-ready,25.69,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.71,calibrated-ready,11.45,36,calibrated-ready,10,39,calibrated-ready,11,,,,,,,10.54,calibration-missing,,11,calibration-missing,,10.70,calibration-missing,,13.17,sensor-ready,13.17,11.81,sensor-ready,11.81,6.06,calibration-missing,,12.76,sensor-ready,12.76,7.86,calibrated-ready,6.61,8,calibrated-ready,7,7.66,calibrated-ready,6.15,7.04,calibrated-ready,6.65,39,calibrated-ready,37,13.10,sensor-ready,13.10,11.74,sensor-ready,11.74,,,,57.29,sensor-ready,57.29,,,,25.30,sensor-ready,25.30,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.69,calibrated-ready,9.90,19,calibrated-ready,8,21,calibrated-ready,10,,,,,,,10.22,calibration-missing,,10,calibration-missing,,10.93,calibration-missing,,13.04,sensor-ready,13.04,12.45,sensor-ready,12.45,6.36,calibration-missing,,12.61,sensor-ready,12.61,8.58,calibrated-ready,7.14,9,calibrated-ready,7,9.21,calibrated-ready,6.82,8.25,calibrated-ready,7.24,46,calibrated-ready,40,12.98,sensor-ready,12.98,12.38,sensor-ready,12.38,,,,61.33,sensor-ready,61.33,,,,24.82,sensor-ready,24.82,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.60,calibrated-ready,17.54,23,calibrated-ready,16,25,calibrated-ready,18,,,,,,,11.09,calibration-missing,,11,calibration-missing,,8.78,calibration-missing,,13.89,sensor-ready,13.89,10.92,sensor-ready,10.92,6.53,calibration-missing,,13.32,sensor-ready,13.32,9.29,calibrated-ready,7.43,9,calibrated-ready,7,7.59,calibrated-ready,6.32,8.35,calibrated-ready,7.11,46,calibrated-ready,39,13.83,sensor-ready,13.83,10.85,sensor-ready,10.85,,,,62.05,sensor-ready,62.05,,,,24.49,sensor-ready,24.49,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.19,calibrated-ready,15.30,21,calibrated-ready,14,22,calibrated-ready,15,,,,,,,9.05,calibration-missing,,9,calibration-missing,,7.38,calibration-missing,,13.08,sensor-ready,13.08,10.43,sensor-ready,10.43,5.57,calibration-missing,,12.71,sensor-ready,12.71,7.80,calibrated-ready,7.29,8,calibrated-ready,7,6.13,calibrated-ready,6.09,7.04,calibrated-ready,6.83,39,calibrated-ready,38,13.03,sensor-ready,13.03,10.37,sensor-ready,10.37,,,,54.79,sensor-ready,54.79,,,,26.56,sensor-ready,26.56,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45,calibrated-ready,15.07,19,calibrated-ready,14,20,calibrated-ready,15,,,,,,,9.74,calibrated-ready,0.00,10,calibrated-ready,0,8.45,calibrated-ready,0.00,11.66,sensor-ready,11.66,9.20,sensor-ready,9.20,5.55,calibration-missing,,11.18,sensor-ready,11.18,7.93,calibrated-ready,7.35,8,calibrated-ready,7,6.00,calibrated-ready,6.40,6.87,calibrated-ready,6.90,38,calibrated-ready,38,11.58,sensor-ready,11.58,9.13,sensor-ready,9.13,,,,52.71,sensor-ready,52.71,,,,26.60,sensor-ready,26.60,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,calibrated-ready,11.54,24,calibrated-ready,10,26,calibrated-ready,12,,,,,,,9.27,calibration-missing,,9,calibration-missing,,9.73,calibration-missing,,12.15,sensor-ready,12.15,11.54,sensor-ready,11.54,5.37,calibration-missing,,11.66,sensor-ready,11.66,8.30,calibrated-ready,6.97,8,calibrated-ready,7,8.65,calibrated-ready,6.50,7.79,calibrated-ready,6.97,43,calibrated-ready,38,12.09,sensor-ready,12.09,11.46,sensor-ready,11.46,,,,58.03,sensor-ready,58.03,,,,24.77,sensor-ready,24.77,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,46.00,,reference-ready,46,,reference-ready,20.00,,reference-ready,20,,reference-ready,17.92,,,,,,,,,,,,,,reference-ready,9.00,,reference-ready,9,,reference-ready,7.12,,reference-ready,8.10,,reference-ready,45,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,44.00,,reference-ready,44,,reference-ready,18.00,,reference-ready,18,,reference-ready,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,9.10,,reference-ready,9,,reference-ready,8.26,,reference-ready,9.05,,reference-ready,50,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,47.00,,reference-ready,47,,,,,,,,,,,,,,,,,,,,,,,reference-ready,10.50,,reference-ready,10,,reference-ready,9.72,,reference-ready,10.17,,reference-ready,53,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.95513300,-82.46953200,,,,570.80,sensor-ready,570.80,407.20,sensor-ready,407.20,162.75,sensor-ready,162.75,936.30,sensor-ready,936.30,919.25,sensor-ready,919.25,577.20,sensor-ready,577.20,866.00,sensor-ready,866.00,983.60,sensor-ready,983.60,27.72,calibrated-ready,10.37,25,calibrated-ready,9,28,calibrated-ready,10,,,,,,,10.82,calibration-missing,,11,calibration-missing,,9.46,calibration-missing,,12.79,sensor-ready,12.79,11.39,sensor-ready,11.39,5.65,calibration-missing,,12.39,sensor-ready,12.39,7.46,calibrated-ready,6.76,7,calibrated-ready,7,6.46,calibrated-ready,6.59,7.29,calibrated-ready,7.00,40,calibrated-ready,39,12.72,sensor-ready,12.72,11.33,sensor-ready,11.33,,,,58.67,sensor-ready,58.67,,,,25.27,sensor-ready,25.27,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.06,calibrated-ready,7.01,20,calibrated-ready,7,21,calibrated-ready,7,,,,,,,10.82,calibration-missing,,11,calibration-missing,,8.98,calibration-missing,,13.48,sensor-ready,13.48,10.94,sensor-ready,10.94,6.32,calibration-missing,,13.00,sensor-ready,13.00,8.42,calibrated-ready,7.54,8,calibrated-ready,8,7.05,calibrated-ready,6.77,7.80,calibrated-ready,7.42,43,calibrated-ready,41,13.41,sensor-ready,13.41,10.87,sensor-ready,10.87,,,,58.93,sensor-ready,58.93,,,,24.78,sensor-ready,24.78,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.90,calibrated-ready,17.02,19,calibrated-ready,16,21,calibrated-ready,17,,,,,,,12.04,calibration-missing,,12,calibration-missing,,10.79,calibration-missing,,14.97,sensor-ready,14.97,11.84,sensor-ready,11.84,6.68,calibration-missing,,14.63,sensor-ready,14.63,8.27,calibrated-ready,7.53,8,calibrated-ready,8,6.56,calibrated-ready,6.86,7.64,calibrated-ready,7.53,42,calibrated-ready,42,14.91,sensor-ready,14.91,11.77,sensor-ready,11.77,,,,57.78,sensor-ready,57.78,,,,25.40,sensor-ready,25.40,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01,calibrated-ready,14.91,22,calibrated-ready,13,23,calibrated-ready,15,,,,,,,13.16,calibration-missing,,13,calibration-missing,,10.67,calibration-missing,,15.13,sensor-ready,15.13,12.07,sensor-ready,12.07,7.63,calibration-missing,,14.56,sensor-ready,14.56,10.04,calibrated-ready,8.00,10,calibrated-ready,8,7.80,calibrated-ready,7.13,9.11,calibrated-ready,7.87,51,calibrated-ready,43,15.05,sensor-ready,15.05,11.99,sensor-ready,11.99,,,,64.25,sensor-ready,64.25,,,,23.54,sensor-ready,23.54,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63,calibrated-ready,12.30,17,calibrated-ready,11,19,calibrated-ready,12,,,,,,,11.72,calibrated-ready,0.00,12,calibrated-ready,0,10.02,calibrated-ready,0.00,11.96,sensor-ready,11.96,10.48,sensor-ready,10.48,6.70,calibration-missing,,11.42,sensor-ready,11.42,10.38,calibrated-ready,7.18,10,calibrated-ready,7,8.68,calibrated-ready,6.78,9.52,calibrated-ready,7.21,52,calibrated-ready,40,11.88,sensor-ready,11.88,10.40,sensor-ready,10.40,,,,62.95,sensor-ready,62.95,,,,23.83,sensor-ready,23.83,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.10,calibrated-ready,14.11,26,calibrated-ready,13,28,calibrated-ready,14,,,,,,,13.55,calibration-missing,,14,calibration-missing,,10.89,calibration-missing,,16.69,sensor-ready,16.69,12.97,sensor-ready,12.97,7.38,calibration-missing,,16.15,sensor-ready,16.15,9.86,calibrated-ready,7.91,10,calibrated-ready,8,7.13,calibrated-ready,6.97,8.44,calibrated-ready,7.41,47,calibrated-ready,41,16.62,sensor-ready,16.62,12.91,sensor-ready,12.91,,,,63.15,sensor-ready,63.15,,,,24.04,sensor-ready,24.04,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,calibrated-ready,16.59,21,calibrated-ready,15,23,calibrated-ready,17,,,,,,,15.58,calibration-missing,,16,calibration-missing,,13.49,calibration-missing,,13.46,sensor-ready,13.46,10.07,sensor-ready,10.07,6.21,calibration-missing,,12.99,sensor-ready,12.99,8.01,calibrated-ready,8.06,8,calibrated-ready,8,5.82,calibrated-ready,7.32,7.11,calibrated-ready,7.71,39,calibrated-ready,43,13.35,sensor-ready,13.35,9.98,sensor-ready,9.98,,,,63.28,sensor-ready,63.28,,,,23.98,sensor-ready,23.98,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.63,calibrated-ready,7.57,18,calibrated-ready,7,20,calibrated-ready,8,,,,,,,11.58,calibration-missing,,12,calibration-missing,,10.03,calibration-missing,,13.84,sensor-ready,13.84,11.50,sensor-ready,11.50,6.66,calibration-missing,,13.20,sensor-ready,13.20,10.16,calibrated-ready,7.73,10,calibrated-ready,8,8.45,calibrated-ready,7.22,9.49,calibrated-ready,7.79,52,calibrated-ready,43,13.74,sensor-ready,13.74,11.40,sensor-ready,11.40,,,,59.68,sensor-ready,59.68,,,,23.71,sensor-ready,23.71,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,calibrated-ready,12.86,28,calibrated-ready,11,31,calibrated-ready,13,,,,,,,12.73,calibration-missing,,13,calibration-missing,,10.49,calibration-missing,,16.39,sensor-ready,16.39,13.63,sensor-ready,13.63,7.50,calibration-missing,,15.84,sensor-ready,15.84,9.48,calibrated-ready,7.58,9,calibrated-ready,8,7.33,calibrated-ready,7.24,8.60,calibrated-ready,7.78,48,calibrated-ready,43,16.31,sensor-ready,16.31,13.56,sensor-ready,13.56,,,,62.98,sensor-ready,62.98,,,,24.07,sensor-ready,24.07,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.59,calibrated-ready,14.16,11,calibrated-ready,13,13,calibrated-ready,14,,,,,,,11.22,calibration-missing,,11,calibration-missing,,9.45,calibration-missing,,14.45,sensor-ready,14.45,11.57,sensor-ready,11.57,7.06,calibration-missing,,13.89,sensor-ready,13.89,9.98,calibrated-ready,7.59,10,calibrated-ready,8,8.12,calibrated-ready,6.76,9.54,calibrated-ready,7.70,52,calibrated-ready,43,14.38,sensor-ready,14.38,11.49,sensor-ready,11.49,,,,61.58,sensor-ready,61.58,,,,24.18,sensor-ready,24.18,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14,calibrated-ready,18.26,19,calibrated-ready,17,20,calibrated-ready,18,,,,,,,12.28,calibration-missing,,12,calibration-missing,,12.42,calibration-missing,,15.23,sensor-ready,15.23,15.19,sensor-ready,15.19,7.34,calibration-missing,,14.65,sensor-ready,14.65,10.91,calibrated-ready,7.93,11,calibrated-ready,8,10.94,calibrated-ready,8.55,10.49,calibrated-ready,8.31,53,calibrated-ready,46,15.15,sensor-ready,15.15,15.11,sensor-ready,15.11,,,,62.24,sensor-ready,62.24,,,,23.85,sensor-ready,23.85,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58,calibrated-ready,18.24,19,calibrated-ready,17,21,calibrated-ready,18,,,,,,,9.83,calibration-missing,,10,calibration-missing,,8.69,calibration-missing,,12.75,sensor-ready,12.75,10.52,sensor-ready,10.52,5.85,calibration-missing,,12.34,sensor-ready,12.34,8.23,calibrated-ready,6.29,8,calibrated-ready,6,6.93,calibrated-ready,5.90,7.71,calibrated-ready,6.32,43,calibrated-ready,35,12.69,sensor-ready,12.69,10.46,sensor-ready,10.46,,,,55.06,sensor-ready,55.06,,,,25.72,sensor-ready,25.72,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,calibrated-ready,13.07,16,calibrated-ready,12,17,calibrated-ready,13,,,,,,,13.28,calibration-missing,,13,calibration-missing,,11.77,calibration-missing,,14.52,sensor-ready,14.52,12.82,sensor-ready,12.82,7.37,calibration-missing,,13.88,sensor-ready,13.88,9.99,calibrated-ready,6.76,10,calibrated-ready,7,8.76,calibrated-ready,6.57,9.38,calibrated-ready,7.32,51,calibrated-ready,41,14.45,sensor-ready,14.45,12.74,sensor-ready,12.74,,,,62.83,sensor-ready,62.83,,,,23.32,sensor-ready,23.32,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.71,calibrated-ready,15.34,20,calibrated-ready,14,22,calibrated-ready,15,,,,,,,11.05,calibration-missing,,11,calibration-missing,,10.07,calibration-missing,,12.65,sensor-ready,12.65,10.90,sensor-ready,10.90,6.13,calibration-missing,,12.22,sensor-ready,12.22,8.14,calibrated-ready,7.77,8,calibrated-ready,8,6.90,calibrated-ready,7.28,7.54,calibrated-ready,7.69,42,calibrated-ready,42,12.59,sensor-ready,12.59,10.82,sensor-ready,10.82,,,,54.50,sensor-ready,54.50,,,,25.80,sensor-ready,25.80,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99,calibrated-ready,12.05,32,calibrated-ready,11,35,calibrated-ready,12,,,,,,,13.28,calibration-missing,,13,calibration-missing,,9.83,calibration-missing,,13.66,sensor-ready,13.66,9.10,sensor-ready,9.10,6.86,calibration-missing,,13.11,sensor-ready,13.11,9.19,calibrated-ready,6.64,9,calibrated-ready,7,6.24,calibrated-ready,5.62,7.33,calibrated-ready,6.44,41,calibrated-ready,36,13.59,sensor-ready,13.59,9.03,sensor-ready,9.03,,,,64.64,sensor-ready,64.64,,,,23.32,sensor-ready,23.32,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-17T01:00:00.000Z,2026-04-17T02:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.04,calibrated-ready,14.31,27,calibrated-ready,13,29,calibrated-ready,14,,,,,,,12.06,calibration-missing,,12,calibration-missing,,10.23,calibration-missing,,12.37,sensor-ready,12.37,9.99,sensor-ready,9.99,5.31,calibration-missing,,11.95,sensor-ready,11.95,7.64,calibrated-ready,6.98,8,calibrated-ready,7,5.97,calibrated-ready,6.47,6.97,calibrated-ready,6.95,38,calibrated-ready,38,12.29,sensor-ready,12.29,9.91,sensor-ready,9.91,,,,60.60,sensor-ready,60.60,,,,24.03,sensor-ready,24.03,,,,,,
